Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
1599,GUJARAT,RAJKOT COMMR.,2003,5,30,5,8,13,158,0,22,1199,219,-0.1470494608939715,50.3312943632594,5.393627546352362,0.5135127826073296
1600,GUJARAT,RAJKOT RURAL,2003,14,38,4,35,4,174,0,22,1200,269,-0.1207359429900044,46.27453115180286,5.598421958998375,0.5330107082235337
1601,GUJARAT,SURAT COMMR.,2003,25,40,19,17,2,126,0,22,1357,229,-0.1417867573131781,48.19562314117044,5.438079308923196,0.5177449154517613
1602,GUJARAT,SURAT RURAL,2003,11,9,0,21,0,204,0,22,1358,245,-0.1333664315839086,47.26518728306794,5.5053315359323625,0.5241478192361303
1603,GUJARAT,SURENDRANAGAR,2003,16,25,6,42,2,53,0,22,1359,144,-0.1865197377499222,52.68284451832411,4.976733742420574,0.47382144399171705
1604,GUJARAT,VADODARA COMMR.,2003,8,31,0,17,5,136,0,22,1543,197,-0.1586274087717171,48.86010242006413,5.288267030694535,0.5034816910817415
1605,GUJARAT,VADODARA RURAL,2003,14,49,0,33,0,76,0,22,1544,172,-0.1717841677237006,51.49407511616261,5.153291594497779,0.49063104256562196
1606,GUJARAT,VALSAD,2003,5,10,0,7,0,37,0,22,1546,59,-0.2312527181866664,60.221683522618505,4.0943445622221,0.3898115416815814
1607,GUJARAT,W.RLY,2003,2,2,0,9,0,4,0,22,1575,17,-0.2533560732259988,73.88261684182666,2.8903717578961645,0.27518452681640426
1608,GUJARAT,TOTAL,2003,236,859,54,722,92,3684,0,22,1472,5647,2.7095460427607034,17.45099851095076,8.639056779173078,0.8225013773478054
1609,HARYANA,AMBALA,2003,10,24,7,17,31,129,0,25,19,218,-0.1475757312520509,49.31213218788311,5.389071729816501,0.5130790355593042
1610,HARYANA,BHIWANI,2003,15,7,28,17,0,69,0,25,145,136,-0.190729900614557,54.79842117722616,4.919980925828125,0.46841816085458216
1611,HARYANA,FARIDABAD,2003,36,49,14,34,980,136,0,25,450,1249,0.3950090079277519,33.061260866402876,7.1308988302963465,0.6789137124073871
1612,HARYANA,FATEHABAD,2003,7,7,3,11,4,47,0,25,452,79,-0.2207273110250796,58.878775498009574,4.382026634673881,0.4172009786164443
1613,HARYANA,GRP,2003,1,0,3,0,50,0,0,25,508,54,-0.2338840699770631,61.82025902605837,4.007333185232471,0.3815274223328775
1614,HARYANA,GURGAON,2003,32,37,13,17,26,101,0,25,518,226,-0.1433655683874161,48.349514649146634,5.424950017481403,0.5164949109002795
1615,HARYANA,HISSAR,2003,16,18,17,35,10,80,0,25,573,176,-0.1696790862913833,51.72773041983448,5.176149732573829,0.49280730445760096
1616,HARYANA,JHAJJAR,2003,9,8,17,32,35,92,0,25,656,193,-0.1607324902040344,51.82855635713837,5.267858159063328,0.5015386172652514
1617,HARYANA,JIND,2003,17,5,10,7,13,34,0,25,662,86,-0.2170434185185241,58.466806643171545,4.465908118654584,0.4251871092637659
1618,HARYANA,KAITHAL,2003,15,2,8,14,0,125,0,25,717,164,-0.1759943305883354,52.06101568486343,5.10594547390058,0.48612334567246657
1619,HARYANA,KARNAL,2003,27,14,14,18,1,173,0,25,739,247,-0.1323138908677499,48.7000782447113,5.5134287461649825,0.5249187328600644
1620,HARYANA,KURUKSHETRA,2003,23,7,12,23,18,92,0,25,798,175,-0.1702053566494626,51.16882835542703,5.170483995038151,0.4922678848142412
1621,HARYANA,MAHENDRAGARH,2003,10,9,4,12,0,27,0,25,927,62,-0.2296739071124284,59.73475481958307,4.143134726391533,0.3944567220821928
1622,HARYANA,PANCHKULA,2003,12,13,5,10,83,56,0,25,1108,179,-0.1681002752171452,51.24614394551668,5.19295685089021,0.49440746502117056
1623,HARYANA,PANIPAT,2003,38,9,13,17,22,165,0,25,1111,264,-0.1233672947804011,48.74976780581577,5.579729825986222,0.5312310804770037
1624,HARYANA,REWARI,2003,11,9,7,22,1,34,0,25,1217,84,-0.2180959592346829,57.22862023477588,4.442651256490317,0.422972885922971
1625,HARYANA,ROHTAK,2003,25,15,17,12,23,34,0,25,1219,126,-0.1959926041953504,54.94981136105348,4.844187086458591,0.46120203311408514
1626,HARYANA,SIRSA,2003,22,5,9,10,0,70,0,25,1321,116,-0.2012553077761439,54.26342292942215,4.762173934797756,0.45339378136555014
1627,HARYANA,SONIPAT,2003,15,20,17,21,5,68,0,25,1331,146,-0.1854671970337636,53.09491563885742,4.990432586778736,0.4751256741456182
1628,HARYANA,YAMUNANAGAR,2003,12,13,4,15,0,86,0,25,1597,130,-0.1938875227630331,52.87458590791326,4.875197323201151,0.46415443441026905
1629,HARYANA,TOTAL,2003,353,271,222,344,1302,1618,0,25,1472,4110,1.9006685023927528,21.125094371025586,8.321421586897879,0.7922601843774897
1630,HIMACHAL PRADESH,BILASPUR,2003,13,11,0,20,2,17,0,26,154,63,-0.229147636754349,61.672881904350135,4.1588830833596715,0.39595608082335604
1631,HIMACHAL PRADESH,CHAMBA,2003,10,14,0,13,0,8,0,26,261,45,-0.2386205031997772,63.59124883429486,3.828641396489095,0.3645146573842209
1632,HIMACHAL PRADESH,G.R.P.,2003,0,0,0,0,0,0,0,26,473,0,-0.2623026693133477,100.99473517346165,0.0,0.0
1633,HIMACHAL PRADESH,HAMIRPUR,2003,6,7,0,13,1,15,0,26,559,42,-0.2401993142740152,65.57697445267333,3.7612001156935624,0.3580937542969587
1634,HIMACHAL PRADESH,KANGRA,2003,8,6,0,28,0,35,0,26,724,77,-0.2217798517412383,60.30247964211966,4.356708826689592,0.414790538163187
1635,HIMACHAL PRADESH,KINNAUR,2003,6,4,0,2,0,2,0,26,765,14,-0.2549348843002369,73.92130810485342,2.70805020110221,0.2578261814071294
1636,HIMACHAL PRADESH,KULLU,2003,16,6,2,24,0,13,0,26,795,61,-0.2302001774705077,60.90461048886669,4.127134385045092,0.3929333725856124
1637,HIMACHAL PRADESH,LAHAUL-SPITI,2003,2,0,0,0,0,1,0,26,886,3,-0.2607238582391096,86.25871201254606,1.3862943611198906,0.13198536027445204
1638,HIMACHAL PRADESH,MANDI,2003,23,5,1,52,2,43,0,26,935,126,-0.1959926041953504,55.857247195066606,4.844187086458591,0.46120203311408514
1639,HIMACHAL PRADESH,SHIMLA,2003,21,16,2,40,8,15,0,26,1300,102,-0.2086230927892547,57.654993850993364,4.634728988229636,0.44126009052779525
1640,HIMACHAL PRADESH,SIRMAUR,2003,8,14,1,24,0,18,0,26,1319,65,-0.2280950960381904,60.73129461662646,4.189654742026425,0.3988857677421523
1641,HIMACHAL PRADESH,SOLAN,2003,11,7,0,24,3,24,0,26,1326,69,-0.225990014605873,61.07731852235118,4.248495242049359,0.40448781360778086
1642,HIMACHAL PRADESH,UNA,2003,2,6,0,10,2,30,0,26,1522,50,-0.2359891514093805,63.12901881231415,3.9318256327243257,0.3743385511950198
1643,HIMACHAL PRADESH,TOTAL,2003,126,96,6,250,18,221,0,26,1472,717,0.1150331774295413,38.25795780948305,6.576469569048224,0.6261279925452523
1644,JAMMU & KASHMIR,ANANTNAG,2003,9,74,0,63,45,0,0,29,32,191,-0.1617850309201931,49.21217288005353,5.2574953720277815,0.5005520041629452
1645,JAMMU & KASHMIR,AWANTIPORA,2003,2,13,0,21,4,0,0,29,46,40,-0.241251854990174,65.9098896855589,3.713572066704308,0.35355921575931526
1646,JAMMU & KASHMIR,BARAMULLA,2003,18,74,0,159,23,1,0,29,115,275,-0.1175783208415283,45.87281436480211,5.62040086571715,0.535103260861036
1647,JAMMU & KASHMIR,BORDER,2003,9,6,0,8,11,7,0,29,162,41,-0.2407255846320946,65.89285500277461,3.7376696182833684,0.3558534788798297
1648,JAMMU & KASHMIR,BUDGAM,2003,11,40,0,69,12,1,0,29,165,133,-0.192308711688795,54.71506788631215,4.897839799950911,0.4663101637669901
1649,JAMMU & KASHMIR,CRIME JAMMU,2003,0,0,0,0,0,0,0,29,297,0,-0.2623026693133477,101.12623409322893,0.0,0.0
1650,JAMMU & KASHMIR,CRIME SRINAGAR,2003,0,0,0,0,0,0,0,29,299,0,-0.2623026693133477,99.10848114157429,0.0,0.0
1651,JAMMU & KASHMIR,DODA,2003,6,19,0,8,4,3,0,29,386,40,-0.241251854990174,64.55346349190445,3.713572066704308,0.35355921575931526
1652,JAMMU & KASHMIR,GANDERBAL,2003,8,45,0,82,6,1,0,29,484,142,-0.187572278466081,52.53942781456163,4.962844630259907,0.47249909895170905
1653,JAMMU & KASHMIR,HANDWARA,2003,2,17,0,24,4,1,0,29,561,48,-0.2370416921255392,63.02743414181166,3.8918202981106265,0.37052975080602907
1654,JAMMU & KASHMIR,JAMMU,2003,20,50,3,12,66,21,0,29,645,172,-0.1717841677237006,50.19982398372932,5.153291594497779,0.49063104256562196
1655,JAMMU & KASHMIR,KARGIL,2003,1,6,0,0,0,0,0,29,736,7,-0.2586187768067923,82.01306942792539,2.0794415416798357,0.19797804041167802
1656,JAMMU & KASHMIR,KATHUA,2003,13,20,0,8,9,7,0,29,743,57,-0.2323052589028251,62.00302011599686,4.060443010546419,0.38658386606140277
1657,JAMMU & KASHMIR,KULGAM,2003,5,45,0,23,15,0,0,29,794,88,-0.2159908778023655,57.18147243560341,4.48863636973214,0.42735100496370665
1658,JAMMU & KASHMIR,KUPWARA,2003,5,27,0,68,4,0,0,29,796,104,-0.207570552073096,55.881838870208455,4.653960350157523,0.44309105681014394
1659,JAMMU & KASHMIR,LEH,2003,3,1,0,2,0,0,0,29,894,6,-0.2591450471648716,81.81512008121307,1.9459101490553132,0.18526487540301453
1660,JAMMU & KASHMIR,POONCH,2003,12,11,0,11,3,1,0,29,1129,38,-0.2423043957063326,65.92199719748575,3.6635616461296463,0.34879785802596097
1661,JAMMU & KASHMIR,PULWAMA,2003,10,43,2,38,8,0,0,29,1136,101,-0.209149363147334,56.51391514986491,4.624972813284271,0.4403312313322458
1662,JAMMU & KASHMIR,RAILWAYS,2003,1,0,0,1,0,0,0,29,1190,2,-0.261250128597189,91.29858358568434,1.0986122886681098,0.10459592333958913
1663,JAMMU & KASHMIR,RAJOURI,2003,28,19,2,8,7,14,0,29,1202,78,-0.2212535813831589,58.89055179175201,4.3694478524670215,0.41600338656965485
1664,JAMMU & KASHMIR,RAMBAN,2003,10,5,0,8,3,0,0,29,1206,26,-0.2486196400032848,70.59769704259321,3.295836866004329,0.31378777001876734
1665,JAMMU & KASHMIR,REASI,2003,8,5,0,2,3,0,0,29,1215,18,-0.2528298028679195,73.52106270915485,2.9444389791664403,0.2803321216408044
1666,JAMMU & KASHMIR,SRINAGAR,2003,23,91,0,249,130,6,0,29,1343,499,0.0003062393682445,40.457918095364725,6.214608098422191,0.5916761344770728
1667,JAMMU & KASHMIR,UDHAMPUR,2003,7,4,3,11,19,8,0,29,1516,52,-0.2349366106932218,63.991703402985394,3.970291913552122,0.3780008224094635
1668,JAMMU & KASHMIR,TOTAL,2003,211,615,10,875,376,71,0,29,1472,2158,0.8733887634218748,26.254633096704847,7.677400430514807,0.7309446609695158
1669,JHARKHAND,BOKARO,2003,48,26,29,32,0,16,0,30,159,151,-0.1828358452433668,53.62133292022533,5.0238805208462765,0.47831016205248245
1670,JHARKHAND,CHAIBASA,2003,38,19,0,17,0,8,0,30,259,82,-0.2191484999508415,58.071276074921656,4.418840607796598,0.4207059380550809
1671,JHARKHAND,CHATRA,2003,14,4,16,2,0,0,0,30,270,36,-0.2433569364224913,67.25534399656053,3.6109179126442243,0.3437857896477468
1672,JHARKHAND,DEOGHAR,2003,53,7,14,14,1,20,0,30,363,109,-0.2049392002826993,56.852159823312,4.700480365792417,0.44752010247010354
1673,JHARKHAND,DHANBAD,2003,43,41,30,47,0,18,0,30,368,179,-0.1681002752171452,51.97702969823581,5.19295685089021,0.49440746502117056
1674,JHARKHAND,DHANBAD RLY.,2003,0,3,1,1,0,0,0,30,369,5,-0.259671317522951,84.31123096123967,1.791759469228055,0.17058860347681512
1675,JHARKHAND,DUMKA,2003,49,0,9,23,0,69,0,30,387,150,-0.1833621156014462,52.14586455068804,5.017279836814924,0.4776817286660608
1676,JHARKHAND,GARHWA,2003,23,6,13,5,0,12,0,30,488,59,-0.2312527181866664,60.26160368099561,4.0943445622221,0.3898115416815814
1677,JHARKHAND,GIRIDIH,2003,35,22,42,52,0,37,0,30,499,188,-0.1633638419944311,50.3036759941173,5.241747015059643,0.4990526454217819
1678,JHARKHAND,GODDA,2003,76,15,4,0,0,56,0,30,501,151,-0.1828358452433668,51.68955733971128,5.0238805208462765,0.47831016205248245
1679,JHARKHAND,GUMLA,2003,31,12,0,14,0,11,0,30,512,68,-0.2265162849639523,60.77306320804898,4.23410650459726,0.40311790058658403
1680,JHARKHAND,HAZARIBAGH,2003,40,20,41,57,0,30,0,30,570,188,-0.1633638419944311,50.133034637435166,5.241747015059643,0.4990526454217819
1681,JHARKHAND,JAMSHEDPUR,2003,28,34,12,23,0,58,0,30,647,155,-0.1807307638110495,53.84850877253844,5.049856007249537,0.48078321830041304
1682,JHARKHAND,JAMSHEDPUR RLY.,2003,2,2,3,0,0,0,0,30,648,7,-0.2586187768067923,81.12511219086821,2.0794415416798357,0.19797804041167802
1683,JHARKHAND,JAMTARA,2003,35,7,5,6,0,26,0,30,649,79,-0.2207273110250796,59.74734382925865,4.382026634673881,0.4172009786164443
1684,JHARKHAND,KODERMA,2003,0,0,7,8,0,37,0,30,770,52,-0.2349366106932218,61.597491777279195,3.970291913552122,0.3780008224094635
1685,JHARKHAND,LATEHAR,2003,10,1,0,5,0,3,0,30,891,19,-0.2523035325098401,73.06448161261864,2.995732273553991,0.28521561834199227
1686,JHARKHAND,LOHARDAGGA,2003,15,4,0,4,0,12,0,30,895,35,-0.2438832067805706,67.65055087617715,3.58351893845611,0.34117720695363024
1687,JHARKHAND,PAKUR,2003,31,7,0,3,1,10,0,30,1102,52,-0.2349366106932218,62.661103515510455,3.970291913552122,0.3780008224094635
1688,JHARKHAND,PALAMU,2003,13,8,11,4,0,13,0,30,1104,49,-0.2365154217674598,63.57343918602228,3.912023005428146,0.37245319627230655
1689,JHARKHAND,RANCHI,2003,55,2,9,73,0,61,0,30,1210,200,-0.157048597697479,50.80308870577367,5.303304908059076,0.5049134069693532
1690,JHARKHAND,SAHEBGANJ,2003,23,5,9,17,0,19,0,30,1267,73,-0.2238849331735556,58.54666890328395,4.30406509320417,0.40977846978497284
1691,JHARKHAND,SARAIKELA,2003,31,6,7,14,0,36,0,30,1278,94,-0.2128332556538894,57.151460258555865,4.553876891600541,0.43356237970834466
1692,JHARKHAND,SIMDEGA,2003,19,11,0,3,0,7,0,30,1315,40,-0.241251854990174,64.84006750738541,3.713572066704308,0.35355921575931526
1693,JHARKHAND,TOTAL,2003,712,262,262,424,2,559,0,30,1472,2221,0.9065437959808734,26.07081546950596,7.706162970199576,0.7336830650698078
1694,KARNATAKA,BAGALKOT,2003,12,11,2,44,0,45,0,33,95,114,-0.2023078484923025,54.927379735421084,4.74493212836325,0.4517522353145352
1695,KARNATAKA,BANGALORE COMMR.,2003,34,11,34,213,39,213,0,33,108,544,0.0239884054818149,39.216428795923385,6.300785794663244,0.599880881322331
1696,KARNATAKA,BANGALORE RURAL,2003,27,19,31,107,0,130,0,33,109,314,-0.0970537768764339,44.30873770587516,5.752572638825633,0.547686980149733
1697,KARNATAKA,BELGAUM,2003,11,15,12,45,4,93,0,33,128,180,-0.1675740048590659,49.91200579698725,5.198497031265826,0.4949349307047721
1698,KARNATAKA,BELLARY,2003,14,6,2,58,0,36,0,33,129,116,-0.2012553077761439,56.5499671982125,4.762173934797756,0.45339378136555014
1699,KARNATAKA,BIDAR,2003,6,17,5,45,3,67,0,33,149,143,-0.1870460081080016,53.332331884876815,4.969813299576001,0.4731625672280823
1700,KARNATAKA,BIJAPUR,2003,9,11,4,68,0,83,0,33,151,175,-0.1702053566494626,52.67067800203554,5.170483995038151,0.4922678848142412
1701,KARNATAKA,CHAMARAJNAGAR,2003,3,2,4,40,0,19,0,33,260,68,-0.2265162849639523,59.98570357633199,4.23410650459726,0.40311790058658403
1702,KARNATAKA,CHICKMAGALUR,2003,12,10,4,49,7,89,0,33,277,171,-0.17231043808178,50.9275369421147,5.147494476813453,0.49007911457141073
1703,KARNATAKA,CHITRADURGA,2003,19,7,6,43,1,32,0,33,279,108,-0.2054654706407786,55.85336326304167,4.6913478822291435,0.4466506232547907
1704,KARNATAKA,DAKSHIN KANNADA,2003,3,5,2,23,4,31,0,33,348,68,-0.2265162849639523,60.006745007240326,4.23410650459726,0.40311790058658403
1705,KARNATAKA,DAVANAGERE,2003,16,6,10,56,2,78,0,33,357,168,-0.173889249156018,50.47660711551086,5.1298987149230735,0.48840386937274377
1706,KARNATAKA,DHARWAD COMMR.,2003,3,4,3,3,9,28,0,33,372,50,-0.2359891514093805,63.48862382456864,3.9318256327243257,0.3743385511950198
1707,KARNATAKA,DHARWAD RURAL,2003,5,0,3,11,0,12,0,33,373,31,-0.245988288212888,66.6517744789158,3.4657359027997265,0.32996340068613006
1708,KARNATAKA,GADAG,2003,1,2,1,12,0,13,0,33,481,29,-0.2470408289290467,68.47687771025795,3.4011973816621555,0.3238188615443554
1709,KARNATAKA,GULBARGA,2003,14,20,5,150,0,103,0,33,511,292,-0.1086317247541795,46.87120648757167,5.680172609017068,0.5407939678962279
1710,KARNATAKA,HASSAN,2003,16,9,3,78,0,43,0,33,567,149,-0.1838883859595255,51.75116259819638,5.0106352940962555,0.47704911961189567
1711,KARNATAKA,HAVERI,2003,3,6,1,33,0,17,0,33,569,60,-0.2307264478285871,60.04552367176291,4.110873864173311,0.39138525209569097
1712,KARNATAKA,K.G.F.,2003,5,2,7,21,2,17,0,33,713,54,-0.2338840699770631,63.18954252491756,4.007333185232471,0.3815274223328775
1713,KARNATAKA,KODAGU,2003,11,2,1,27,0,18,0,33,769,59,-0.2312527181866664,61.39824710314982,4.0943445622221,0.3898115416815814
1714,KARNATAKA,KOLAR,2003,14,26,10,32,1,52,0,33,773,135,-0.1912561709726363,52.40242455980555,4.912654885736052,0.4677206682671088
1715,KARNATAKA,KOPPAL,2003,12,5,5,18,2,27,0,33,781,69,-0.225990014605873,61.53581759073121,4.248495242049359,0.40448781360778086
1716,KARNATAKA,MANDYA,2003,13,6,5,65,0,77,0,33,938,166,-0.1749417898721767,50.446298122878815,5.117993812416755,0.4872704356011029
1717,KARNATAKA,MYSORE COMMR.,2003,8,7,5,14,0,44,0,33,968,78,-0.2212535813831589,59.484767029610175,4.3694478524670215,0.41600338656965485
1718,KARNATAKA,MYSORE RURAL,2003,4,3,7,59,0,45,0,33,969,118,-0.2002027670599852,56.450286449945715,4.77912349311153,0.45500750325844525
1719,KARNATAKA,RAICHUR,2003,12,16,7,61,5,79,0,33,1186,180,-0.1675740048590659,50.22404724217056,5.198497031265826,0.4949349307047721
1720,KARNATAKA,RAILWAYS,2003,0,0,1,2,0,0,0,33,1190,3,-0.2607238582391096,86.2282120786164,1.3862943611198906,0.13198536027445204
1721,KARNATAKA,SHIMOGA,2003,15,14,4,73,0,127,0,33,1301,233,-0.1396816758808607,47.425508667989675,5.455321115357702,0.5193864615027761
1722,KARNATAKA,TUMKUR,2003,14,1,10,77,1,38,0,33,1481,141,-0.1880985488241603,52.72672797075024,4.955827057601261,0.47183097471952556
1723,KARNATAKA,UDUPI,2003,5,0,0,21,1,23,0,33,1518,50,-0.2359891514093805,61.869282313529965,3.9318256327243257,0.3743385511950198
1724,KARNATAKA,UTTAR KANNADA,2003,0,1,0,37,3,25,0,33,1527,66,-0.227568825680111,61.04473566210599,4.204692619390966,0.40031748362976405
1725,KARNATAKA,TOTAL,2003,321,244,194,1585,84,1704,0,33,1472,4132,1.912246450270498,19.91004264697958,8.326758814511733,0.7927683274741061
1726,KERALA,ALAPUZHA,2003,10,12,3,124,2,178,0,34,13,329,-0.0891597215052438,45.316663803480104,5.799092654460526,0.5521160258096927
1727,KERALA,CBCID,2003,1,1,0,0,0,2,0,34,256,4,-0.2601975878810303,86.66706475480491,1.6094379124341003,0.15323025806754026
1728,KERALA,ERNAKULAM COMMR.,2003,11,5,0,77,7,54,0,34,436,154,-0.1812570341691288,53.4248157569254,5.043425116919247,0.4801709505159267
1729,KERALA,ERNAKULAM RURAL,2003,22,8,2,109,0,92,0,34,437,233,-0.1396816758808607,48.90701216441542,5.455321115357702,0.5193864615027761
1730,KERALA,IDUKKI,2003,14,0,0,93,6,104,0,34,605,217,-0.1481020016101302,48.65443052315816,5.384495062789089,0.5126433033920167
1731,KERALA,KANNUR,2003,13,2,0,65,3,174,0,34,727,257,-0.1270511872869565,48.003451731497535,5.552959584921617,0.5286823577737738
1732,KERALA,KASARGOD,2003,15,4,0,71,3,66,0,34,741,159,-0.1786256823787321,52.26175851636793,5.075173815233827,0.4831936587536703
1733,KERALA,KOLLAM,2003,53,11,5,317,0,365,0,34,777,751,0.132926369604239,37.22495755852432,6.62273632394984,0.6305329259314679
1734,KERALA,KOTTAYAM,2003,25,10,0,141,10,115,0,34,788,301,-0.1038952915314654,45.02469024989192,5.71042701737487,0.5436744088032868
1735,KERALA,KOZHIKODE COMMR.,2003,10,3,2,50,5,157,0,34,790,227,-0.1428392980293368,49.96847212023685,5.429345628954441,0.5169134052548455
1736,KERALA,KOZHIKODE RURAL,2003,24,4,1,76,5,210,0,34,791,320,-0.0938961547279579,45.40101416358107,5.771441123130016,0.549483397828829
1737,KERALA,MALAPPURAM,2003,42,4,2,57,2,460,0,34,931,567,0.0360926237176398,39.20223403606454,6.342121418721152,0.6038163349939776
1738,KERALA,PALAKKAD,2003,47,1,3,140,4,214,0,34,1103,409,-0.0470580928588963,42.825062656223714,6.016157159698354,0.5727821539640816
1739,KERALA,PATHANAMTHITTA,2003,13,0,2,94,0,116,0,34,1117,225,-0.1438918387454955,48.634932369333825,5.420534999272286,0.5160745688825296
1740,KERALA,RAILWAYS,2003,0,0,0,0,0,0,0,34,1190,0,-0.2623026693133477,101.48261368670062,0.0,0.0
1741,KERALA,THRISSUR,2003,29,7,3,157,10,224,0,34,1463,430,-0.0360064153392301,43.447058361853465,6.066108090103747,0.5775378477983074
1742,KERALA,TRIVANDRUM COMMR.,2003,17,7,2,114,5,82,0,34,1478,227,-0.1428392980293368,49.616574155439466,5.429345628954441,0.5169134052548455
1743,KERALA,TRIVANDRUM RURAL,2003,28,23,7,212,4,232,0,34,1479,506,0.0039901318747999,39.733114522052645,6.2285110035911835,0.5929997927123329
1744,KERALA,WAYANADU,2003,20,0,1,50,2,85,0,34,1584,158,-0.1791519527368114,51.98878741963403,5.0689042022202315,0.4825967457490526
1745,KERALA,TOTAL,2003,394,102,33,1947,68,2930,0,34,1472,5474,2.618501270812977,18.490077285467496,8.607947554684701,0.8195395516943847
1746,MADHYA PRADESH,ANUPPUR,2003,10,1,1,14,2,3,0,39,36,31,-0.245988288212888,66.06123676185616,3.4657359027997265,0.32996340068613006
1747,MADHYA PRADESH,ASHOK NAGAR,2003,33,4,6,140,12,36,0,39,41,231,-0.1407342165970194,47.92251699264961,5.44673737166631,0.5185692263358549
1748,MADHYA PRADESH,BALAGHAT,2003,61,5,10,134,32,69,0,39,100,311,-0.0986325879506719,46.603279625602504,5.7430031878094825,0.5467758984376391
1749,MADHYA PRADESH,BARWANI,2003,38,8,4,88,5,23,0,39,121,166,-0.1749417898721767,50.68428555707671,5.117993812416755,0.4872704356011029
1750,MADHYA PRADESH,BETUL,2003,137,22,9,171,11,51,0,39,133,401,-0.0512682557235311,43.51532168369986,5.996452088619021,0.5709060871065792
1751,MADHYA PRADESH,BHIND,2003,25,18,24,94,0,53,0,39,144,214,-0.1496808126843682,48.51320437960181,5.3706380281276624,0.511324012364499
1752,MADHYA PRADESH,BHOPAL,2003,93,46,16,252,23,142,0,39,147,572,0.0387239755080365,38.571286298856904,6.35088571671474,0.6046507602507477
1753,MADHYA PRADESH,BHOPAL RLY.,2003,3,0,2,14,6,1,0,39,148,26,-0.2486196400032848,68.34482737092189,3.295836866004329,0.31378777001876734
1754,MADHYA PRADESH,BURHANPUR,2003,7,0,1,22,0,13,0,39,170,43,-0.2396730439159359,65.89936881075124,3.784189633918261,0.3602825245397892
1755,MADHYA PRADESH,CHHATARPUR,2003,56,8,17,164,13,50,0,39,275,308,-0.10021139902491,46.81900994891052,5.733341276897746,0.5458560138673845
1756,MADHYA PRADESH,CHHINDWARA,2003,82,12,12,187,27,78,0,39,276,398,-0.0528470667977691,44.85943789462229,5.988961416889864,0.5701929203834081
1757,MADHYA PRADESH,DAMOH,2003,49,13,27,179,0,64,0,39,350,332,-0.0875809104310057,45.16579849908658,5.808142489980444,0.5529776363269251
1758,MADHYA PRADESH,DATIYA,2003,30,7,10,66,0,35,0,39,355,148,-0.1844146563176049,51.687980693273445,5.003946305945459,0.47641227902759065
1759,MADHYA PRADESH,DEWAS,2003,88,20,12,213,68,196,0,39,365,597,0.0518807344600201,39.7722192598618,6.393590753950631,0.6087165920705928
1760,MADHYA PRADESH,DHAR,2003,82,23,40,200,13,85,0,39,370,443,-0.0291649006841986,42.32642467750109,6.095824562432225,0.5803670732617879
1761,MADHYA PRADESH,DINDORI,2003,37,2,1,64,8,22,0,39,383,134,-0.1917824413307157,54.83126843958808,4.90527477843843,0.46701802808630766
1762,MADHYA PRADESH,GUNA,2003,83,6,9,175,7,68,0,39,513,348,-0.0791605847017362,43.54968159837465,5.855071922202427,0.5574456614397808
1763,MADHYA PRADESH,GWALIOR,2003,72,50,24,161,6,125,0,39,520,438,-0.0317962524745954,42.53583978813273,6.0844994130751715,0.579288836229326
1764,MADHYA PRADESH,HARDA,2003,25,1,3,52,0,22,0,39,564,103,-0.2080968224311753,55.232148484276955,4.6443908991413725,0.4421799750980499
1765,MADHYA PRADESH,HOSHANGABAD,2003,70,7,19,127,7,52,0,39,575,282,-0.1138944283349729,46.225245156047606,5.645446897643238,0.5374878262462257
1766,MADHYA PRADESH,INDORE,2003,77,43,22,240,84,298,0,39,612,764,0.1397678842592704,37.99559797194847,6.639875833826536,0.6321647326021492
1767,MADHYA PRADESH,INDORE RLY.,2003,0,0,1,3,0,0,0,39,613,4,-0.2601975878810303,85.10502858135229,1.6094379124341003,0.15323025806754026
1768,MADHYA PRADESH,JABALPUR,2003,103,25,57,297,60,108,0,39,621,650,0.0797730634382253,38.44751573633832,6.478509642208569,0.6168014911909899
1769,MADHYA PRADESH,JABALPUR RLY.,2003,0,2,0,4,1,0,0,39,622,7,-0.2586187768067923,80.38562479454231,2.0794415416798357,0.19797804041167802
1770,MADHYA PRADESH,JHABUA,2003,36,35,0,112,10,12,0,39,655,205,-0.1544172459070823,49.65306323871583,5.327876168789581,0.5072527706650213
1771,MADHYA PRADESH,KATNI,2003,37,4,17,137,15,61,0,39,746,271,-0.1196834022738457,47.98371479107769,5.605802066295998,0.5337133484043348
1772,MADHYA PRADESH,KHANDWA,2003,53,18,6,157,21,23,0,39,753,278,-0.1159995097672903,48.06300015406425,5.631211781821365,0.5361325391275645
1773,MADHYA PRADESH,KHARGON,2003,50,13,5,184,31,43,0,39,756,326,-0.0907385325794818,46.7413494000738,5.7899601708972535,0.5512465465943799
1774,MADHYA PRADESH,MANDLA,2003,39,2,4,143,13,44,0,39,936,245,-0.1333664315839086,48.945928235152856,5.5053315359323625,0.5241478192361303
1775,MADHYA PRADESH,MANDSAUR,2003,45,5,4,126,12,54,0,39,937,246,-0.1328401612258292,47.4928150545264,5.5093883366279774,0.5245340563271763
